__fid__	geom_wkb_hex	dtg	sensor_id	value	active	vis_tier	bbox_xmin	bbox_ymin	bbox_xmax	bbox_ymax	z2_hex
02315162-801f-4cff-a5b6-d0e6e97a1eef	01010000003C1E0909599753C015F2E34CE9F84540	2024-07-13 12:37:11.000000 UTC	sensor-0065	9.01313E1	true	2	-7.836480712890625E1	4.3944618225097656E1	-7.836480712890625E1	4.3944618225097656E1	9ae83abe8bff2da8
0234354b-25d0-4368-9c9a-e4569d4d930f	0101000000180E534BCD2F51C0AC14D5F47D3B4540	2023-08-03 20:42:29.000000 UTC	sensor-0029	1.83848E1	true	0	-6.874690246582031E1	4.246478271484375E1	-6.874690246582031E1	4.246478271484375E1	9af52971aa242aa8
023537c7-8243-47fe-bc56-85cbdf06df1a	010100000068EB7C04FC9A55C0BAC93634E6724140	2024-06-29 05:10:43.000000 UTC	sensor-0007	3.57691E1	true	1	-8.6421630859375E1	3.489765167236328E1	-8.6421630859375E1	3.489765167236328E1	9a06c847b6d0a048
02365410-853c-4588-8982-486d33286754	0101000000C8C2B38F256C54C0D006B29E28313F40	2024-04-12 00:12:30.000000 UTC	sensor-0001	9.26532E1	true	2	-8.168978881835938E1	3.1192026138305664E1	-8.168978881835938E1	3.1192026138305664E1	98b176e0d98fc5f0
0237340e-7d83-48a0-8781-76a4a83f6055	010100000023D3215379085DC0329AC094A9794840	2023-05-27 15:02:26.000000 UTC	sensor-0032	5.96683E1	true	0	-1.1613240814208984E2	4.895048904418945E1	-1.1613240814208984E2	4.895048904418945E1	a47396ec67714c34
023838b4-13df-4597-8e8e-cff327cc0b39	010100000000875E64F25F56C0AA8FBE6543DC3840	2024-06-19 00:42:02.000000 UTC	sensor-0084	7.5581E0	true	0	-8.94991683959961E1	2.4860403060913086E1	-8.94991683959961E1	2.4860403060913086E1	980a33cf2c729498
02383984-b630-45b9-bf47-df741a627115	010100000031E6179BEFE156C00FD01231E3DA4140	2024-03-11 01:42:43.000000 UTC	sensor-0054	9.16161E1	true	1	-9.15302505493164E1	3.5710060119628906E1	-9.15302505493164E1	3.5710060119628906E1	8f5cf4c39c598db0
0238a6c6-65f2-4e86-ba14-7ef939a02ff6	010100000049EBFCE57E4F58C0F4E25D3695C33F40	2023-12-07 04:44:58.000000 UTC	sensor-0017	2.40168E1	true	2	-9.724211883544922E1	3.1763996124267578E1	-9.724211883544922E1	3.1763996124267578E1	8de659e1e9d8ef6c
02392512-003e-4b6a-96b7-0b52aaa530b8	0101000000F76DC94723CE5CC098A2409E3C534040	2024-08-26 22:56:24.000000 UTC	sensor-0008	1.67375E1	true	2	-1.1522090148925781E2	3.265028762817383E1	-1.1522090148925781E2	3.265028762817383E1	8cfc29aac6da679c
02392f83-ebd2-4ab3-a357-d1594ec18140	01010000002E966AA8D81151C02C5830809FF33B40	2024-04-27 00:42:16.000000 UTC	sensor-0030	8.13496E1	true	2	-6.827884674072266E1	2.795165252685547E1	-6.827884674072266E1	2.795165252685547E1	987fb504ad1da290
02396ed5-d605-4edc-a554-376d3ab0ed3e	01010000003457461E67A358C04B1B64D3E1853F40	2024-08-07 17:43:33.000000 UTC	sensor-0051	1.00679E1	true	2	-9.855316925048828E1	3.1522977828979492E1	-9.855316925048828E1	3.1522977828979492E1	8de1f6665d893d88
023a444d-3c2e-42c4-9106-3cc00b0ff4bd	01010000001FEDDD31716957C08EA328B36D9C4640	2024-07-30 06:05:31.000000 UTC	sensor-0030	9.21815E1	true	2	-9.364753723144531E1	4.522209930419922E1	-9.364753723144531E1	4.522209930419922E1	a5513615f7f24148
023ab47a-2fdb-4a67-bf4e-8d34e07ef550	01010000000A137FD830E35BC0821D028EC0A74040	2024-09-05 06:15:04.000000 UTC	sensor-0062	2.18602E1	true	1	-1.1154985809326172E2	3.331056213378906E1	-1.1154985809326172E2	3.331056213378906E1	8daa6c505517d61c
023ad1f2-0922-4493-a34f-24ca4e4e5897	0101000000D8AFB9CF99FE5EC04470C6B7CB9F4140	2024-05-25 13:22:42.000000 UTC	sensor-0095	9.39894E1	true	1	-1.2397813415527344E2	3.524840545654297E1	-1.2397813415527344E2	3.524840545654297E1	8e1d591695e22888
023b0565-3659-4a93-a40a-eac1e95be161	01010000002B20553AC94054C08D00D7E599574740	2024-08-30 08:39:40.000000 UTC	sensor-0068	1.71134E1	true	1	-8.101228332519531E1	4.6684383392333984E1	-8.101228332519531E1	4.6684383392333984E1	b01c3c32244eaa90
023b6a7c-44a5-4aae-bac6-ce33ec6c9733	010100000021903227C3785BC030785ACBC1D23B40	2024-12-13 15:49:07.000000 UTC	sensor-0044	6.33109E1	true	2	-1.0988690948486328E2	2.782326889038086E1	-1.0988690948486328E2	2.782326889038086E1	8d2bd34d4d24d8ac
023e2295-0464-41bb-bb82-24d645a569f8	01010000007C760164708955C04C6B2FB051014240	2023-02-11 18:23:25.000000 UTC	sensor-0008	6.0364E1	true	1	-8.61474838256836E1	3.601030731201172E1	-8.61474838256836E1	3.601030731201172E1	9a0e4f79bb1a8fe0
023e69d0-6488-478b-ab8f-116cbc2e5c0d	01010000009C33C2C041DA5CC0F151EC0993C54740	2024-03-07 23:05:27.000000 UTC	sensor-0091	2.94019E1	true	1	-1.1541026306152344E2	4.7543548583984375E1	-1.1541026306152344E2	4.7543548583984375E1	a45bd6fc07255434
023e88ec-0cc6-433c-85bb-4dd8e6393c67	0101000000C41F0CD7E9E454C08864B090EAD83C40	2024-08-11 13:44:00.000000 UTC	sensor-0005	8.63364E1	true	2	-8.357677459716797E1	2.884733009338379E1	-8.357677459716797E1	2.884733009338379E1	98924129bba2ab60
02404cab-46d3-4fd8-add4-adc7bf2bae3f	010100000026411C89D5A259C01858D5EF61DC4740	2024-02-20 10:40:27.000000 UTC	sensor-0099	9.3527E0	true	1	-1.0254428100585938E2	4.7721736907958984E1	-1.0254428100585938E2	4.7721736907958984E1	a51fa3b8be242a40
0240a9c6-ccd4-43fd-96d5-34637e82feca	0101000000C03B53EAB45F51C0A19958016B893840	2023-05-12 10:50:55.000000 UTC	sensor-0091	4.9367E1	true	2	-6.949541473388672E1	2.4536788940429688E1	-6.949541473388672E1	2.4536788940429688E1	985ce932c75c7ba8
0240c640-1efe-4c22-ae1e-fdd98095410f	0101000000E6F06EC38D445AC0FEA6F52822C73840	2024-08-06 12:35:34.000000 UTC	sensor-0040	1.11207E1	true	0	-1.0507115173339844E2	2.4777864456176758E1	-1.0507115173339844E2	2.4777864456176758E1	8d1b1ae236813c2c
0241c771-63ae-43d7-8802-dd636ae95711	0101000000D8F74ED9FC1D54C0719EF8FD9DFB4540	2024-04-20 07:46:59.000000 UTC	sensor-0008	1.40768E1	false	0	-8.046855926513672E1	4.396575927734375E1	-8.046855926513672E1	4.396575927734375E1	9abcd03f2e13b440
02420dd3-7dc2-417a-8529-1574756b210b	01010000002AD4EF37FE6F5EC02F4CF390FF5B3D40	2023-08-07 01:58:36.000000 UTC	sensor-0070	2.9835E1	true	1	-1.2174989318847656E2	2.93593692779541E1	-1.2174989318847656E2	2.93593692779541E1	8cc3b45229cf7b84
0242d302-d514-4a9b-889d-02b11bc3047f	0101000000F4CCB82CA22F5AC0D864281748204540	2024-07-08 21:23:37.000000 UTC	sensor-0072	5.30932E1	true	0	-1.0474427032470703E2	4.2252201080322266E1	-1.0474427032470703E2	4.2252201080322266E1	8fb1422fd4ad2adc
02431ced-fbf6-4bf2-ac76-fcef6dd1c935	0101000000E42DF62F36465EC029E454B74E474840	2023-01-06 02:31:26.000000 UTC	sensor-0096	2.04307E1	true	1	-1.2109705352783203E2	4.8557090759277344E1	-1.2109705352783203E2	4.8557090759277344E1	a46354ae5790a19c
02448c6b-c823-4b39-b6a9-7a4aa6f8d30b	0101000000B54BC24E15F652C091C99A6240F04640	2024-08-05 02:11:16.000000 UTC	sensor-0012	3.12475E1	true	1	-7.584504699707031E1	4.58769645690918E1	-7.584504699707031E1	4.58769645690918E1	b0460baa719a15b0
0246a181-95d9-43b9-85ef-41dbf04b32df	0101000000259340FC6ABF5BC0BD8C2A194A284540	2024-01-25 21:49:05.000000 UTC	sensor-0040	4.46017E1	true	2	-1.1099090576171875E2	4.2314762115478516E1	-1.1099090576171875E2	4.2314762115478516E1	8fa109ac6762d6f4
0247db3c-3856-43b6-bc49-cbc2e6d2277b	01010000004875177C03825DC09A8A30DC04F34040	2024-01-23 03:27:58.000000 UTC	sensor-0014	1.09293E1	true	1	-1.1803146362304688E2	3.389858627319336E1	-1.1803146362304688E2	3.389858627319336E1	8e500b2902970e1c
0247f5d6-83da-4ad7-a2c7-a7cecda30cc5	010100000022EE8B47B66253C05A57249C5AD14640	2024-04-25 20:56:00.000000 UTC	sensor-0067	3.13352E1	true	2	-7.754237365722656E1	4.563557815551758E1	-7.754237365722656E1	4.563557815551758E1	b040f96f79951c0c
0249e9af-52cd-4fbe-b656-8e17e1175d92	01010000009CB37B47719F5BC0BB56EF98971F4140	2024-03-11 10:14:58.000000 UTC	sensor-0069	2.5405E0	false	0	-1.1049128723144531E2	3.42468147277832E1	-1.1049128723144531E2	3.42468147277832E1	8f019e71ec586d94
024a35a1-fa5f-41a0-92ea-6c23eaa6f457	01010000004374122459315EC0FF573F535ED34040	2023-07-22 01:28:53.000000 UTC	sensor-0086	8.55383E1	true	0	-1.2077106475830078E2	3.365131759643555E1	-1.2077106475830078E2	3.365131759643555E1	8ceea3f41252beb4
024b0de7-110b-453c-8429-1b2e59f6bb1c	0101000000DCE5A21EF12754C045755A1CB3034540	2024-09-17 09:58:50.000000 UTC	sensor-0080	2.84744E1	true	1	-8.062409210205078E1	4.202890396118164E1	-8.062409210205078E1	4.202890396118164E1	9a9ee46c7112dff4
024bb24b-572e-4b22-8cfc-9abd079e9741	0101000000A83AB08B1C4659C0107656C560554540	2024-12-25 11:33:15.000000 UTC	sensor-0077	5.87327E1	true	0	-1.0109548950195312E2	4.2667015075683594E1	-1.0109548950195312E2	4.2667015075683594E1	8fe089f886284398
024c4e75-8fd2-421f-8e33-194aa6100f76	0101000000BCFFEA43B82456C0CA128324DB6C3E40	2023-02-09 13:34:36.000000 UTC	sensor-0070	9.23887E1	true	0	-8.857374572753906E1	3.042521858215332E1	-8.857374572753906E1	3.042521858215332E1	988b20276e9aade8
024cb355-27ca-480f-9d19-5242ff4535a6	010100000024003C45842D53C08AA6A00D1E2D4540	2024-05-03 02:58:04.000000 UTC	sensor-0038	7.35249E1	true	2	-7.671119689941406E1	4.235247802734375E1	-7.671119689941406E1	4.235247802734375E1	9ae11fa506170a78
024d7086-5c64-47bd-8153-8f2508816aa3	0101000000B05AC2FEAC1259C022951CDCD09E3F40	2023-09-29 07:02:14.000000 UTC	sensor-0047	6.42988E1	true	0	-1.0029180908203125E2	3.162037467956543E1	-1.0029180908203125E2	3.162037467956543E1	8de0eed49c54d50c
024d7e87-1687-4400-8603-532381a4c121	010100000090FE9066BCBE5CC0244DFF0C18FB3B40	2023-09-23 09:03:27.000000 UTC	sensor-0003	3.50188E1	true	2	-1.149802474975586E2	2.79808349609375E1	-1.149802474975586E2	2.79808349609375E1	8c7ea5da9558a898
024d8b83-f3c2-448c-b8ef-78e2b4b8a769	0101000000F72166F5A9EF5EC022817874C3F04140	2024-09-05 22:22:04.000000 UTC	sensor-0063	6.63562E1	true	1	-1.237447509765625E2	3.588096618652344E1	-1.237447509765625E2	3.588096618652344E1	8e4a002af7b06750
024efade-bacf-4d09-8ab3-54e3ce0f773d	0101000000BADBA0D43A4F5EC0494F2EB588864840	2024-05-16 12:38:08.000000 UTC	sensor-0001	1.44497E1	true	1	-1.2123796844482422E2	4.9051048278808594E1	-1.2123796844482422E2	4.9051048278808594E1	a463f049ba51ba48
024f9fbb-3e36-4c15-81fe-55d7a76ec225	010100000010C5AB0D0EA853C04E4153A3FEF44640	2023-12-13 08:09:44.000000 UTC	sensor-0013	9.7153E1	true	1	-7.86258544921875E1	4.591402053833008E1	-7.86258544921875E1	4.591402053833008E1	b04221b4e1c1bda4
025041b7-eeab-47cb-8eab-de98cd25361e	01010000004473B43F563F5DC0158567CC38554040	2023-05-19 06:06:06.000000 UTC	sensor-0016	4.80596E1	true	2	-1.1698963928222656E2	3.2665794372558594E1	-1.1698963928222656E2	3.2665794372558594E1	8cf87a766455e690
02507ec9-5f79-4f97-a628-c2e465f49d3e	0101000000A6B439057D9C55C02FEA045555FD4340	2024-10-04 16:46:14.000000 UTC	sensor-0033	7.5353E0	true	0	-8.644512939453125E1	3.997916793823242E1	-8.644512939453125E1	3.997916793823242E1	9a84e29fae907cc4
0251150c-d2fd-4385-bc38-46ab5d153f3d	0101000000246960729B715DC0723C32B6FF994040	2024-11-14 03:06:58.000000 UTC	sensor-0071	1.86507E1	true	0	-1.1777511596679688E2	3.320311737060547E1	-1.1777511596679688E2	3.320311737060547E1	8cfa0fd5ed09def0
02514d1f-52ff-4ece-ac36-add634a6a5f5	0101000000E52A6DA5477154C0BCE85BD262A23840	2024-01-23 08:20:24.000000 UTC	sensor-0018	8.94895E1	true	1	-8.17699966430664E1	2.4634321212768555E1	-8.17699966430664E1	2.4634321212768555E1	981b51c607635630
0251f325-51a7-40b9-a4e9-18cb01245b12	0101000000E98C29B734B259C0342084F3608F4540	2024-11-22 07:50:30.000000 UTC	sensor-0066	5.94279E1	true	0	-1.0278446960449219E2	4.3120147705078125E1	-1.0278446960449219E2	4.3120147705078125E1	8fb6764ac640eca0
02524d0d-54cf-4412-b7c2-276780e030a1	010100000037EAFA9BCFF95CC044EE566181D84040	2024-06-09 18:49:24.000000 UTC	sensor-0088	6.29706E1	true	2	-1.159032974243164E2	3.369144821166992E1	-1.159032974243164E2	3.369144821166992E1	8cfbe9989dacd62c
02525c6f-99a9-4a8f-ae8d-f12fb34fb34b	0101000000CE74F838048B5AC06C0208F76D704440	2023-09-06 06:22:37.000000 UTC	sensor-0052	8.52025E1	true	1	-1.0617213439941406E2	4.087835693359375E1	-1.0617213439941406E2	4.087835693359375E1	8f981d5f778dfdf0
025466ca-af75-445c-a8e2-5054475b6466	0101000000D310968F6D5951C00287DA066FA43B40	2023-09-21 15:02:34.000000 UTC	sensor-0046	7.17786E1	true	1	-6.939730834960938E1	2.7642318725585938E1	-6.939730834960938E1	2.7642318725585938E1	987e6614614cf940
02546711-6c2f-4fe1-92cb-9d8eba190e47	01010000000EC0D1943C8C52C0DC6BC273DB644740	2024-12-05 15:47:36.000000 UTC	sensor-0095	5.6001E0	true	0	-7.419120025634766E1	4.678794860839844E1	-7.419120025634766E1	4.678794860839844E1	b04d85d9fe95e114
0255c25c-8381-45c1-92bc-e83009ed643d	010100000048CCB0F139065EC09D2474F27B8E3840	2023-02-27 13:59:26.000000 UTC	sensor-0033	7.37124E1	true	2	-1.200972900390625E2	2.455657958984375E1	-1.200972900390625E2	2.455657958984375E1	8c4ce9e0f53a5094
025694bd-521c-44f4-937f-3a6995c53154	0101000000C53EE3F16C5E57C0CE81754AB0774440	2023-10-22 17:05:48.000000 UTC	sensor-0056	7.6518E0	true	2	-9.347540283203125E1	4.093506622314453E1	-9.347540283203125E1	4.093506622314453E1	8fd94a951104e618
02580c3d-8d8f-4925-92cb-68da7067a48f	01010000003E2551C216025AC05D6E9D70D0B84340	2023-03-11 02:47:04.000000 UTC	sensor-0081	6.0824E0	true	1	-1.0403263854980469E2	3.944386291503906E1	-1.0403263854980469E2	3.944386291503906E1	8f940293165d6354
025834d7-13fd-4d06-9f71-3fa81091720c	01010000000C123ACA7DC056C0C0A3FB0D8D5E4540	2024-06-02 02:01:17.000000 UTC	sensor-0086	4.60653E1	true	1	-9.100767517089844E1	4.2738677978515625E1	-9.100767517089844E1	4.2738677978515625E1	8ff5b0c0c8f6d988
0258413c-6988-4f61-bcff-784068dbbf34	0101000000BB1B6166AAA75CC0F87F384EBEC94340	2024-07-10 23:28:23.000000 UTC	sensor-0085	6.47028E1	true	2	-1.146197738647461E2	3.957611846923828E1	-1.146197738647461E2	3.957611846923828E1	8ed435d60bc7b05c
0258c396-7bd5-4930-8e2f-4631cd64b614	010100000024C2A05E62315BC0B27196198C484740	2024-01-29 04:39:25.000000 UTC	sensor-0005	2.56406E1	false	1	-1.087716293334961E2	4.6566776275634766E1	-1.087716293334961E2	4.6566776275634766E1	a50c4e9c6f4c44fc
0258ea4c-4572-4f60-acee-b8ef748e3774	010100000094FF2D31C76C5BC0E89D11A4112B4140	2023-01-07 11:39:05.000000 UTC	sensor-0097	3.79345E1	true	2	-1.0969966125488281E2	3.433647537231445E1	-1.0969966125488281E2	3.433647537231445E1	8f01f773d06b9448
02590bbc-3ff9-4e43-b9fe-beccd701c99a	0101000000482DE0B0A04D5DC00CE921ACE3D64540	2024-07-27 03:46:49.000000 UTC	sensor-0072	4.40542E1	true	1	-1.1721293640136719E2	4.36788215637207E1	-1.1721293640136719E2	4.36788215637207E1	8ef846bcaac33c40
02594160-5ef7-4f60-b8fa-4e5d06e1e9c8	010100000095E7D3C54ABE5EC00AF32700C3D63A40	2024-08-14 08:39:41.000000 UTC	sensor-0060	4.40482E1	true	1	-1.2297331237792969E2	2.6838912963867188E1	-1.2297331237792969E2	2.6838912963867188E1	8c6848dbb4100504
025a6799-90e9-445a-82f4-97076eb0f0cc	0101000000F2BFB64F411257C0CA63374D049A3A40	2024-10-14 03:05:26.000000 UTC	sensor-0080	4.57744E1	true	0	-9.228523254394531E1	2.6601627349853516E1	-9.228523254394531E1	2.6601627349853516E1	8d76b37777da3a18
025b8bdf-687c-420c-a241-e56d37a58b99	0101000000C6C19B25A1EB50C02ED6E9F272B34140	2024-08-19 22:53:10.000000 UTC	sensor-0049	4.95904E1	true	1	-6.768170928955078E1	3.5401947021484375E1	-6.768170928955078E1	3.5401947021484375E1	9a5d73d67e656ecc
025c3e5e-25ca-4815-a920-a0803ed168fe	01010000005844A479E81252C029813BEEA5004440	2023-11-30 13:04:48.000000 UTC	sensor-0032	6.12193E1	true	2	-7.229544067382812E1	4.0005062103271484E1	-7.229544067382812E1	4.0005062103271484E1	9ad0e93728381b1c
025cad44-076d-4857-ad2a-69445cc1217a	01010000004FB3E9CF8DC357C01189B86220DE4340	2023-01-09 21:13:46.000000 UTC	sensor-0095	7.46915E1	true	2	-9.505552673339844E1	3.97353630065918E1	-9.505552673339844E1	3.97353630065918E1	8fd0941f4e6525a4
025d08de-0b86-4cde-a8e0-c052aa787179	01010000008EDC301D31C851C095841BD6C4933B40	2024-10-25 18:56:29.000000 UTC	sensor-0082	1.95213E1	true	2	-7.112799835205078E1	2.757722282409668E1	-7.112799835205078E1	2.757722282409668E1	987b1ec5c0ef28d0
025e3ce9-9569-47dd-abba-5b9662d83477	0101000000264ADE2A9B3752C0F2E4479855394040	2023-04-24 03:23:07.000000 UTC	sensor-0064	6.17216E1	true	1	-7.286884307861328E1	3.244792556762695E1	-7.286884307861328E1	3.244792556762695E1	98f80c76eca3e468
025e8aab-bda2-401c-90ba-dfe434f0f133	0101000000AEB8EC2910BF5DC07BAF46002E8C4340	2023-08-04 11:24:01.000000 UTC	sensor-0008	1.8017E1	true	0	-1.1898535919189453E2	3.909515380859375E1	-1.1898535919189453E2	3.909515380859375E1	8e6f968d16a02f5c
025fbade-0450-4ccf-9306-dc7cf58eb109	0101000000B08904A055BD51C0E6FEB21D4A054240	2023-08-11 00:48:13.000000 UTC	sensor-0008	7.10438E1	true	1	-7.09583511352539E1	3.6041324615478516E1	-7.09583511352539E1	3.6041324615478516E1	9a5b604c1ef9ac94
025ffdc9-1de9-45ca-bbdd-5d10d1790688	010100000080B0DDB215705DC0F7F76D0568A83C40	2023-09-03 23:30:06.000000 UTC	sensor-0077	1.78313E1	true	1	-1.1775132751464844E2	2.86578369140625E1	-1.1775132751464844E2	2.86578369140625E1	8cd0b0180014406c
02607f35-8039-40a7-add5-cabf85396d61	0101000000E811E58FC44C52C0BC0EB9635E5A4640	2024-07-06 14:41:04.000000 UTC	sensor-0028	2.1214E1	true	0	-7.319949340820312E1	4.470600509643555E1	-7.319949340820312E1	4.470600509643555E1	9aefd724bf228ed8
0262320c-cb00-4656-81b3-72c721a1b4e1	0101000000BEE1805BFF1353C0F8CE385D8BB24240	2023-03-04 04:05:54.000000 UTC	sensor-0088	3.37174E1	true	1	-7.631246185302734E1	3.739487838745117E1	-7.631246185302734E1	3.739487838745117E1	9a634def45fb605c
02630674-a169-457d-bc69-4146e52958d2	0101000000EB2D6959011351C00BA72384154E4240	2023-09-29 01:17:41.000000 UTC	sensor-0072	2.13814E1	true	2	-6.829695892333984E1	3.661003112792969E1	-6.829695892333984E1	3.661003112792969E1	9a75165674ed2160
02642fa8-f442-4b52-b49f-b91bcca3677f	0101000000620AE201D31453C0ACFD6D16D3944740	2023-12-10 13:09:51.000000 UTC	sensor-0023	9.40481E1	true	1	-7.632537841796875E1	4.716269302368164E1	-7.632537841796875E1	4.716269302368164E1	b04b474b3c876ae8
0265a945-be07-49a1-b73f-2dd3ce035d12	010100000063C3B893150251C0F3F8D854B4614640	2024-11-16 14:08:01.000000 UTC	sensor-0075	1.00396E1	true	0	-6.80325698852539E1	4.47633171081543E1	-6.80325698852539E1	4.47633171081543E1	9affc9d7a25a69b8
0267d8e0-c0d6-46de-9fb1-e10696130e10	0101000000136628B4FE1659C09A52B7B529C74640	2024-06-14 01:49:22.000000 UTC	sensor-0066	1.4502E0	true	1	-1.0035929870605469E2	4.555596160888672E1	-1.0035929870605469E2	4.555596160888672E1	a540e48c2c9b710c
026989c2-bf42-4a3f-8bb4-0675d7b330bc	01010000004BC4A963D8E952C04A48AAAE77014740	2024-01-06 05:52:05.000000 UTC	sensor-0025	1.82486E1	true	0	-7.56538314819336E1	4.60114631652832E1	-7.56538314819336E1	4.60114631652832E1	b0462f05640f73f4
026a65dc-a72c-4bdc-862d-83f5a3a0cb83	01010000003D1DB8868ABB5CC0CEDE7006AE484840	2024-11-29 19:36:49.000000 UTC	sensor-0036	3.97799E1	true	1	-1.1493032836914062E2	4.856781005859375E1	-1.1493032836914062E2	4.856781005859375E1	a476121b4104164c
026a6b9d-b205-45f3-bc03-7691336164ac	010100000070F5CF2F96D85EC0582E3A4FF8394740	2023-01-06 04:04:11.000000 UTC	sensor-0065	8.95387E1	true	2	-1.2338416290283203E2	4.645288848876953E1	-1.2338416290283203E2	4.645288848876953E1	a4481204ebcb0b00
026d0bc1-b609-4def-9a89-f1af01d61f52	0101000000CC454DC2FBD352C05DF8FAF038AD4240	2023-04-17 17:35:36.000000 UTC	sensor-0033	5.76326E1	false	1	-7.531224060058594E1	3.7353302001953125E1	-7.531224060058594E1	3.7353302001953125E1	9a6617abf98facf0
026ddd4f-9ad7-4b9a-8617-3885e0415e14	01010000003375A6F8E0C853C0E4EDDCBBC8794540	2024-06-06 09:11:55.000000 UTC	sensor-0078	1.87513E1	true	2	-7.913873291015625E1	4.2951438903808594E1	-7.913873291015625E1	4.2951438903808594E1	9ab747690d655b80
026ed3a2-1ba9-443e-acbd-0dcd339bb91d	0101000000753C6860630756C0FDAB3F386AD64140	2023-04-04 19:08:42.000000 UTC	sensor-0074	5.58208E1	true	0	-8.811544036865234E1	3.567511749267578E1	-8.811544036865234E1	3.567511749267578E1	9a099bb5a986f3bc
026f7af8-6a9a-4996-99df-2180a3673d39	0101000000179EB93026105FC047E896F2C4244440	2023-09-27 15:14:37.000000 UTC	sensor-0000	8.54413E1	true	0	-1.2425233459472656E2	4.0287261962890625E1	-1.2425233459472656E2	4.0287261962890625E1	8e9764b04871e674
02703f20-bc28-4a83-aa0a-1e9591c91738	0101000000BC014BEA3D1059C0B49EC42475324340	2024-07-05 13:32:41.000000 UTC	sensor-0090	6.28706E1	true	1	-1.0025377655029297E2	3.839419937133789E1	-1.0025377655029297E2	3.839419937133789E1	8f68c799b96db0ac
02704ceb-d325-4050-b3f9-bfffd1124d85	0101000000F6FBDC9EFCC05BC0CC4C16981E694040	2023-01-21 06:42:49.000000 UTC	sensor-0060	4.3629E1	true	1	-1.1101541900634766E2	3.282124710083008E1	-1.1101541900634766E2	3.282124710083008E1	8da988f6b286e2a8
0270cf20-9b65-4f20-a882-86d1c01b0738	01010000007999000360505CC021997D7FDE124840	2024-01-30 04:59:33.000000 UTC	sensor-0001	8.67547E1	true	0	-1.13255859375E2	4.814741516113281E1	-1.13255859375E2	4.814741516113281E1	a4753f96be1433d0
0270d812-2c3d-418e-bf42-15c8a93c3e66	01010000002F55BFC56FC559C0505D4541BC4B3B40	2023-11-29 13:07:25.000000 UTC	sensor-0087	4.67194E1	true	0	-1.0308494567871094E2	2.7295841217041016E1	-1.0308494567871094E2	2.7295841217041016E1	8d3ce70957b1b0b8
02714d29-0efe-4b9d-9f23-6589bc4c2f2b	01010000009476C39DA50257C04A57C517F9273A40	2023-01-23 08:15:28.000000 UTC	sensor-0050	1.32658E1	true	1	-9.20413589477539E1	2.6156145095825195E1	-9.20413589477539E1	2.6156145095825195E1	8d764a5a1c837850
0271f41c-64f5-4144-97ec-a1bd6d54a5d8	010100000096BE67DADBC854C07EA094B2BD224840	2024-10-28 15:58:05.000000 UTC	sensor-0081	2.16994E1	true	0	-8.313842010498047E1	4.827141571044922E1	-8.313842010498047E1	4.827141571044922E1	b030dc2b0372f970
02721d40-e442-40aa-86fa-0e07bf503a54	01010000009D3795EB676F58C058FAFC9E424C4040	2023-11-11 13:29:55.000000 UTC	sensor-0066	4.96439E1	true	2	-9.774071502685547E1	3.259578323364258E1	-9.774071502685547E1	3.259578323364258E1	8dec37def14a1e14
027233a6-dbb3-49b8-a685-dc33da707c61	0101000000EB0736E7970C5BC05445A2CE41DF4640	2023-03-23 14:14:11.000000 UTC	sensor-0007	5.1932E0	true	1	-1.0819676971435547E2	4.574419403076172E1	-1.0819676971435547E2	4.574419403076172E1	a50700fdbe205758
0274c571-ad5d-4cec-b5e9-829d2828330b	0101000000CBD069F299185EC0B72A867844E84440	2024-11-22 00:43:33.000000 UTC	sensor-0060	7.3096E1	true	2	-1.203843994140625E2	4.181459045410156E1	-1.203843994140625E2	4.181459045410156E1	8ece3e904f884a88
0274e432-bb9d-4343-a3a2-918bd4b87bcf	010100000042134876F28E57C0B6920F6400CC4140	2024-12-01 23:41:52.000000 UTC	sensor-0022	2.06223E1	true	2	-9.423355102539062E1	3.55937614440918E1	-9.423355102539062E1	3.55937614440918E1	8f58d7fb30de1310
0275ec83-7253-4108-9a5c-9602ff3fbd8e	0101000000BFF98587050C54C0F4069CD29FC43F40	2024-11-29 04:17:25.000000 UTC	sensor-0046	5.25749E1	true	0	-8.018783569335938E1	3.1768064498901367E1	-8.018783569335938E1	3.1768064498901367E1	98b65dec2d7d5c64
027625c8-2127-4285-afa5-912cc0bb96f9	010100000022491DA285B055C05E7520B772634640	2024-12-12 20:05:05.000000 UTC	sensor-0051	2.7741E1	true	2	-8.67581558227539E1	4.4776939392089844E1	-8.67581558227539E1	4.4776939392089844E1	9aae98fca4c25970
